InputSize,Algorithm,Type,ThreadCount,TimeGenData,TimeSort,TimeVerify,TimeTotal,IsSorted
1000,merge,sta,1,0.006562,0.103914,0.003076,0.113552,1
10000,merge,sta,1,0.060614,1.04464,0.004659,1.10991,1
100000,merge,sta,1,0.870106,12.4195,0.031699,13.3213,1
1000000,merge,sta,1,6.01027,133.671,0.244527,139.926,1
10000000,merge,sta,1,62.0892,1500.11,2.44444,1564.64,1
100000000,merge,sta,1,523.189,15889,24.1964,16436.4,1
1000000000,merge,sta,1,5230.86,192943,218.227,198393,1
1000,merge,mta,2,0.005741,0.38054,0.003747,0.390028,1
1000,merge,mta,3,0.0056,0.417239,0.009087,0.431926,1
1000,merge,mta,4,0.0055,0.445151,0.004489,0.45514,1
1000,merge,mta,5,0.005139,0.268852,0.004408,0.278399,1
1000,merge,mta,6,0.00535,0.333823,0.004308,0.343481,1
1000,merge,mta,7,0.00556,0.298878,0.004288,0.308726,1
1000,merge,mta,8,0.00527,0.406919,0.004509,0.416698,1
1000,merge,mta,9,0.00523,0.398604,0.004388,0.408222,1
1000,merge,mta,10,0.005199,0.409505,0.004458,0.419162,1
1000,merge,mta,11,0.005199,0.536632,0.004689,0.54652,1
1000,merge,mta,12,0.0052,0.530681,0.004749,0.54063,1
1000,merge,mta,13,0.005129,0.581075,0.004629,0.590833,1
1000,merge,mta,14,0.00536,0.510873,0.004449,0.520682,1
1000,merge,mta,15,0.005129,0.893208,0.012252,0.910589,1
1000,merge,mta,16,0.005139,0.673387,0.004609,0.683135,1
10000,merge,mta,2,0.052468,3.335,0.008716,3.39618,1
10000,merge,mta,3,0.060713,1.19936,0.006772,1.26684,1
10000,merge,mta,4,0.114714,0.82486,0.006542,0.946116,1
10000,merge,mta,5,0.059941,0.733179,0.012774,0.805894,1
10000,merge,mta,6,0.059411,0.710416,0.005861,0.775688,1
10000,merge,mta,7,0.059721,0.640446,0.005259,0.705426,1
10000,merge,mta,8,0.058519,0.570625,0.00518,0.634324,1
10000,merge,mta,9,0.059812,0.491186,0.0054,0.556398,1
10000,merge,mta,10,0.061906,0.483162,0.00532,0.550388,1
10000,merge,mta,11,0.057517,0.524209,0.00554,0.587266,1
10000,merge,mta,12,0.057558,0.485496,0.005059,0.548113,1
10000,merge,mta,13,0.057528,0.576155,0.00534,0.639023,1
10000,merge,mta,14,0.057197,0.560836,0.00518,0.623213,1
10000,merge,mta,15,0.057638,0.800203,0.007183,0.865024,1
10000,merge,mta,16,0.061655,0.798741,0.006292,0.866688,1
100000,merge,mta,2,0.636278,8.38134,0.040155,9.05778,1
100000,merge,mta,3,0.598016,6.42666,0.015559,7.04023,1
100000,merge,mta,4,0.603797,5.30443,0.014647,5.92288,1
100000,merge,mta,5,0.606662,4.47358,0.02189,5.10213,1
100000,merge,mta,6,0.594079,3.86762,0.013134,4.47483,1
100000,merge,mta,7,0.789584,3.23978,0.007945,4.03731,1
100000,merge,mta,8,0.581245,2.77256,0.007293,3.36109,1
100000,merge,mta,9,0.599168,3.1965,0.01074,3.8064,1
100000,merge,mta,10,0.633292,2.9647,0.008335,3.60633,1
100000,merge,mta,11,0.614056,2.79027,0.007914,3.41224,1
100000,merge,mta,12,0.58414,2.78784,0.007464,3.37945,1
100000,merge,mta,13,0.618494,2.85482,0.008686,3.482,1
100000,merge,mta,14,0.65374,2.41023,0.007403,3.07137,1
100000,merge,mta,15,0.599609,2.69229,0.008075,3.29997,1
100000,merge,mta,16,0.593749,2.83542,0.018024,3.44719,1
1000000,merge,mta,2,6.11103,83.8135,0.137737,90.0623,1
1000000,merge,mta,3,5.16548,61.9699,0.116698,67.252,1
1000000,merge,mta,4,5.45816,48.9615,0.020017,54.4396,1
1000000,merge,mta,5,6.09776,38.1974,0.06979,44.3649,1
1000000,merge,mta,6,5.78663,31.8496,0.018123,37.6543,1
1000000,merge,mta,7,5.99461,28.673,0.019697,34.6873,1
1000000,merge,mta,8,6.22094,25.7318,0.019516,31.9722,1
1000000,merge,mta,9,6.03514,27.8529,0.045585,33.9336,1
1000000,merge,mta,10,6.06654,26.6696,0.020659,32.7568,1
1000000,merge,mta,11,6.07836,22.715,0.025237,28.8186,1
1000000,merge,mta,12,6.00585,21.9431,0.09607,28.045,1
1000000,merge,mta,13,6.009,20.1281,0.021931,26.1591,1
1000000,merge,mta,14,6.12529,20.7878,0.027441,26.9405,1
1000000,merge,mta,15,6.03188,22.8001,0.018615,28.8506,1
